total_retweet_count,total_favorite_count,total_hashtag_count,total_url_count,total_mentions_count,total_media_count,number_of_tweets_scraped
3477964,34,2,8,149,75,191
771698,5153,21,24,149,80,200
19336,65,27,40,239,48,199
2673,724,207,76,129,127,200
6763,27769,1,56,149,24,200
312970,127,6,40,186,15,197
790274,168,27,39,182,73,200
732571,387,86,41,107,56,193
862411,48,5,28,154,113,195
941503,22,1,77,114,18,198
447728,55,25,116,75,2,199
17257,9037,15,58,32,107,200
10533848,28,51,16,216,60,196
48483,70,65,138,38,3,200
1666452,109,29,67,184,41,200
408213,68,21,1,213,78,199
5613,216,49,91,82,41,199
527665,58,38,45,165,96,197
1153562,37,21,28,197,45,198
244967,935,14,28,240,76,199
3036,2048,7,16,228,11,199
127977,1031,9,65,65,37,200
399129,15,92,26,251,30,200
1930128,32,18,13,186,56,199
189072,2181,34,74,269,15,200
371651,14350,11,39,141,64,192
244671,121,21,58,156,8,199
2280487,46,1,7,193,57,196
1537313,189,1,17,123,40,196
683701,164,25,42,189,44,200
1153964,22,41,29,210,32,199
22648,164,8,35,123,55,199
1544600,16,9,35,213,22,195
221024,84,54,9,183,100,199
211850,0,82,19,231,34,200
36793,4548,17,33,176,35,200
80085,42,7,25,138,17,199
116914,33,437,183,391,4,200
436420,10,19,35,210,12,200
689061,305,29,38,226,68,199
236378,474,61,49,416,10,200
529189,246,80,39,188,68,200
129070,227,26,50,254,19,194
701630,7053,2,42,177,16,200
308048,112,9,33,193,21,200
483369,89,42,64,173,17,199
168460,240,6,8,90,75,197
638438,170,7,23,140,73,200
620938,945,0,37,202,19,199
487820,111,10,48,206,50,200
417434,7,3,94,121,17,200
952324,244,9,61,147,30,198
734994,1360,4,30,189,49,200
76037,299,5,80,157,10,199
1607934,12,12,10,212,30,190
386922,172,12,43,119,19,200
97205,254,1,11,137,9,200
842838,139,11,42,159,36,196
5011,312,93,27,314,42,200
91,23,0,204,0,151,200
1452051,46,9,51,131,19,198
238077,9,410,59,201,15,200
4857615,22,47,37,157,84,196
130147,70,108,44,266,81,200
549875,213,17,94,111,53,198
5,339,2,34,166,34,200
176499,389,6,64,126,68,200
108508,325,61,45,264,23,200
113090,167,33,63,229,13,199
64051,65,97,125,201,16,200
2184629,0,25,71,111,51,199
56630,17,49,19,231,11,200
2714618,37,41,53,92,47,200
538332,107,14,38,188,52,199
403101,2284,34,27,188,103,200
122699,329,9,79,114,30,200
289299,168,16,117,102,11,200
423121,346,14,65,107,48,198
8588661,13,9,15,191,89,188
7527,82,28,39,198,88,200
93,1908,8,57,119,15,200
36066,4026,3,53,190,25,200
87934,110,12,37,76,14,198
3575856,397,37,37,108,65,181
347045,670,19,11,177,57,198
704804,180,6,76,179,23,200
1217730,458,16,27,124,8,200
257477,112,40,40,208,56,198
3234775,14,71,9,186,153,200
1856886,129780,2,50,200,15,198
950329,68,40,38,109,33,195
2133239,552,12,24,187,74,197
230831,8009,1,43,152,29,200
400061,11,16,13,202,153,196
3209179,109,12,43,194,29,200
830526,208,3,37,270,15,195
870051,274,30,50,193,41,199
768694,158,15,60,158,24,197
45864,101,120,216,219,3,200
232927,606,105,91,125,57,200
24364534,5,142,49,222,74,195
2454734,50,6,61,145,13,188
367053,75,83,77,165,17,200
105701,96,37,157,73,3,200
643863,256,55,35,180,17,197
3188767,70,155,23,147,56,200
2055281,87,13,32,163,63,200
311600,112,62,46,326,24,200
17110691,4,106,13,227,95,193
315426,6,1,13,192,1,200
4057859,86,9,10,235,103,189
8,8,140,195,9,0,200
1597293,38,12,44,82,35,193
271235,4189,0,67,114,56,200
512098,244,32,58,158,62,198
34844,623,13,68,179,31,200
731509,2964,3,37,222,41,200
61352,298,45,86,269,14,200
420,773,43,35,292,42,200
405895,210,16,134,116,24,200
125653,51,10,66,98,37,200
502,61,8,127,88,6,200
187,357,25,19,78,61,200
1430221,27,153,105,293,1,200
825180,266,6,41,118,44,200
193198,465,57,12,144,103,200
2049395,229,12,40,164,31,197
1141967,372,29,31,200,35,200
290449,2701,3,67,105,24,172
18891,48,0,70,183,20,198
475749,5323,41,30,219,50,200
131834,246,15,57,109,22,200
2311,520,22,41,157,40,200
330403,745,0,55,140,23,199
2832,356,3,47,408,26,200
715449,4302,16,92,110,28,197
331421,123,97,18,187,129,200
85239,92,38,61,164,23,199
807008,9,96,35,194,48,200
81264,2580,18,44,193,27,199
650,868,41,82,272,12,198
494838,162,23,34,136,52,196
113507,320,0,5,227,23,200
103976,257,48,46,201,47,197
734,2437,1,22,272,10,200
75149,7531,7,46,166,32,200
1036296,112,46,31,204,38,200
258416,87,7,25,106,14,182
7680,1815,19,9,223,23,200
1617411,138,5,7,205,37,198
166316,163,95,80,164,36,200
5352813,283,19,30,148,70,185
41152,323,6,51,216,30,200
238575,636,24,65,131,35,199
252961,237,9,28,179,43,199
7758,1338,5,60,367,21,200
345142,767,2,17,232,57,200
4002820,50,2,33,180,33,190
55172,4216,6,8,126,52,198
189121,222,46,25,110,12,199
435828,71,16,10,210,13,197
172543,7,145,50,180,30,200
1915,102,9,108,188,9,200
37754,320,4,13,182,21,199
26298,1217,89,96,160,6,200
140729,370,52,50,289,43,200
981759,175,5,32,140,21,195
99714,351,2,48,55,53,200
4121,206,5,79,180,15,200
586714,80,58,26,212,66,200
75153,114,45,12,162,50,194
761529,10,81,16,192,53,197
536935,217,13,32,131,45,200
712939,59,32,47,230,51,200
409510,211,31,18,231,61,200
1196364,296,0,24,148,17,198
20193510,138,117,25,232,87,196
124908,78,22,63,313,13,200
4244334,93,3,8,169,98,195
3231787,469,18,13,148,93,198
956586,73,6,60,176,28,196
54173,43,70,52,166,45,197
808619,74,15,63,112,59,196
68363,241,55,88,148,15,200
6348,36,47,31,119,29,200
1277235,76,10,81,136,38,199
1174588,229,16,43,175,58,200
17070,85,15,125,124,4,199
356778,214,27,68,178,37,200
1711200,28,3,30,140,60,197
95141,283,14,60,196,27,199
575456,58,14,52,168,17,200
1203439,44,50,12,207,56,200
2395306,440,33,11,194,90,197
555417,318,50,60,192,66,200
2681,520,2,114,281,2,199
352902,175,19,49,185,21,200
1391288,202,20,46,169,64,190
93458,241,23,31,80,77,200
899,1854,4,52,90,57,200
34973,265,26,85,211,45,200
6314109,103,77,37,202,111,200
621484,23,76,42,228,30,200
22730,8340,8,35,183,43,200
1156449,715,8,43,159,63,200
103664,517,7,60,198,20,200
452800,48,41,42,180,13,200
10808,963,24,62,316,13,200
2412531,1369,56,50,120,53,200
393265,350,42,55,133,50,200
264112,1378,36,72,199,31,200
2767599,191,1,81,97,29,198
1616079,159,32,80,230,34,200
393,171,22,78,167,110,200
356663,5503,3,43,164,39,199
196816,160,48,99,248,20,199
13245,387,8,99,126,18,200
510,5912,4,27,110,51,200
3834011,38,25,24,135,48,176
437351,174,15,49,247,15,199
466669,5334,2,40,145,45,199
24335,479,31,75,121,66,200
11387,1311,9,44,190,9,200
233562,618,27,83,146,11,200
437893,187,24,42,234,73,198
738504,420,12,55,178,21,198
11729,1639,59,54,291,22,200
2209798,20,1,17,94,44,196
5377132,33,0,29,165,37,198
4753509,3,24,54,159,7,198
347365,121,4,24,292,6,199
11417,92,1,110,80,4,200
1170087,0,223,10,220,130,199
3504,1127,47,22,179,74,198
1375677,420,25,67,124,21,200
201275,269,17,31,191,29,200
1015373,697,5,33,121,52,199
303740,125,26,43,190,13,199
1457121,272,39,52,197,18,198
2487,240,25,60,125,29,200
876855,72,2,33,104,20,181
2446215,488,16,52,142,31,199
808792,31895,26,48,125,86,199
625674,57,28,46,239,46,200
164028,2686,8,45,123,79,200
32168,131,7,37,33,5,199
1476700,45,7,47,125,17,200
55957,424,22,61,195,23,200
24402,1046,19,57,241,30,199
124392,842,3,28,188,39,200
733348,540,12,73,140,41,198
451651,170,17,40,185,53,199
683606,131,4,49,151,17,199
522865,622,38,91,121,31,199
613087,42,13,14,129,32,162
611955,290,20,24,226,18,200
1845430,107,10,39,212,52,199
52501,118,109,65,118,16,193
166821,124,116,36,562,45,198
406236,93,34,17,232,79,198
190391,584,14,120,161,37,200
280589,171,73,105,175,20,199
623764,228,94,49,113,81,199
548640,72,47,76,177,10,199
65821,205,68,84,157,35,197
280261,272,1,58,141,20,200
1469,940,1,23,187,5,200
199069,87,35,88,170,25,199
999495,309,1,26,118,25,198
93567,378,4,67,259,56,197
736393,574,18,48,295,55,200
57259,95,122,20,229,86,197
344240,414,17,82,139,14,200
82659,633,12,16,228,47,200
1899,389,15,94,258,13,200
456,125,183,157,229,11,200
1670257,138,30,33,149,39,196
515974,33,57,78,151,19,198
489254,4531,45,41,119,101,196
372741,772,3,59,175,17,200
932670,292,5,33,226,27,200
1000510,166,20,36,151,28,199
221,4240,1,68,158,19,200
6438,1628,5,45,180,47,200
1198456,437,29,22,142,49,198
281379,716,10,23,152,54,200
286808,969,9,35,172,23,198
1173916,433,14,17,205,26,199
108005,295,43,60,291,12,199
1073973,86,55,48,286,32,198
1235,218,38,42,547,33,197
1338005,147,20,32,167,28,192
10328,553,6,21,199,35,200
352255,453,7,61,97,60,197
2305737,946,89,64,113,15,199
1988167,2380,15,31,196,64,192
1030,309,13,62,132,33,200
722739,36,4,49,176,20,199
41867,1389,12,66,218,8,200
101221,167,42,35,242,12,200
2618486,16,9,38,182,57,188
148174,822,25,57,187,48,200
1157629,512,9,20,86,72,199
313377,746,10,77,161,25,199
1253,7406,4,99,78,27,200
192274,261,30,44,242,39,199
152007,386,12,87,133,16,200
380587,188,45,18,209,81,200
2271301,1275,8,30,148,66,191
324404,5,2,87,97,19,200
45462,365,39,60,185,6,200
1742171,644,4,25,132,67,197
418791,151,26,28,194,26,196
422608,813,24,69,149,10,199
1443114,490,46,64,188,42,200
126575,2813,25,38,257,43,200
282665,143,98,73,166,25,199
31040,3910,9,28,187,39,200
108510,8444,10,48,74,35,200
647168,69,23,41,152,33,197
383264,71,15,82,110,38,200
12936,777,17,64,150,34,200
194479,651,21,35,154,6,199
72,411,18,50,348,29,200
114512,708,13,28,191,42,199
677899,173,67,33,197,32,199
142375,227,172,80,89,71,200
54074,268,61,74,205,23,200
1511748,132,13,33,185,37,191
3489473,110,84,72,172,23,200
10058,119,62,80,171,9,200
303537,172,6,60,168,5,200
909797,2,7,109,90,22,200
1923019,451,23,74,148,23,200
388574,689,47,33,162,77,200
589141,170,4,63,110,24,198
28679,136,39,34,96,23,200
724446,399,5,42,192,14,199
322547,297,8,80,314,4,196
1507935,183,0,40,99,43,199
781525,1325,36,36,231,80,200
1558930,172,7,56,103,18,199
815988,136,46,80,139,11,197
95803,155,5,75,86,14,200
2161203,143,11,34,159,47,186
1337996,41,27,14,192,27,200
208048,406,6,62,185,79,200
709047,281,5,53,247,23,195
50137,238,13,57,261,6,200
173638,184,18,57,193,41,200
2462026,32,5,24,171,74,198
237620,187,37,67,166,20,198
105,1414,331,157,29,113,200
243906,198,44,39,418,24,200
190243,159,6,47,246,35,200
173902,196,24,36,363,51,198
140701,310,13,83,204,13,198
120311,199,55,37,224,18,189
30,383,6,124,43,57,200
902165,308,5,78,188,15,200
145508,1159,3,58,182,9,200
1085003,76,43,47,245,5,200
823013,631,16,49,81,62,199
232956,93,10,28,212,27,200
519721,122,68,68,218,14,196
1471575,187,86,36,237,35,199
8229,2413,21,19,254,56,197
1745925,295,1,65,122,16,197
701341,16,13,68,158,17,198
563973,162,55,82,256,16,200
955928,65,11,16,211,19,186
260251,6,56,2,198,166,194
4016,2633,8,14,220,18,200
24571,375,19,98,121,46,199
788545,174,50,86,162,11,199
400422,181,73,67,188,14,199
142858,347,16,46,165,50,200
33637,379,10,96,129,15,199
10382,148,20,84,156,17,200
1200714,390,12,37,149,62,200
2561740,81,4,27,179,52,195
151,147,32,127,155,20,200
82972,121,18,22,227,59,200
625353,3048,4,35,197,48,198
480258,18,60,46,178,20,200
19537,301,63,57,319,10,199
805273,224,18,64,238,7,200
343622,47,34,55,181,37,199
414175,29,81,110,121,21,199
1371,413,29,162,60,98,200
5015,265,15,68,127,19,200
570283,234,1,43,88,19,195
290903,106,75,82,188,20,199
282606,214,3,67,101,14,199
1580875,777,38,46,196,64,199
2063130,11,31,28,209,26,194
2685153,2,46,11,167,49,189
611,330,22,43,230,37,200
406459,983,13,51,106,68,194
268400,4947,3,55,276,5,200
51584,660,8,34,194,41,200
119346,1885,10,59,124,30,197
11001,129,7,94,217,3,198
185888,365,0,26,135,14,200
49248,274,13,117,238,11,200
3531842,739,8,29,150,94,191
190,547,0,134,42,0,200
43174,175,36,66,164,21,200
70599,280,6,40,268,38,200
126917,3287,3,22,195,36,196
249194,166,87,58,156,44,200
336666,2166,1,50,114,25,200
627300,297,2,19,195,18,200
156664,330,104,114,172,24,199
89808,292,10,35,232,59,200
179969,27,20,151,191,8,200
4622,108,2,125,71,2,200
361979,279,52,62,52,111,200
6235,104,25,55,96,16,194
180917,251,40,43,110,62,199
538388,86,28,102,166,17,198
7266,287,127,77,298,18,198
300959,165,36,13,198,32,200
33640,1049,19,19,203,32,200
35466,1203,7,52,181,12,200
66312,29,13,168,118,8,200
285342,2748,31,38,137,45,197
2444964,72,34,20,155,56,166
70217,51,36,30,239,6,200
3181,1468,34,29,181,14,200
544869,237,24,20,170,61,196
1504,213,13,115,266,3,200
684611,19,35,23,179,141,187
17128,3512,4,50,201,18,199
9701,360,4,86,417,12,200
2577601,98,22,29,204,64,199
594653,146,10,66,154,23,199
270947,531,18,13,205,17,191
391506,141,8,68,243,48,200
144,950,64,56,178,47,200
134100,213,18,107,148,13,200
11,31,158,167,0,0,200
3942,1008,33,111,173,21,200
43,825,30,82,429,17,200
2714,254,0,17,299,17,200
123252,1638,50,55,161,52,200
519866,925,70,54,315,38,195
670,3526,91,160,2,53,200
17756,400,1,105,103,9,200
10524,380,19,150,105,5,200
9119,521,4,24,189,27,200
150250,34,97,149,71,4,199
805092,288,69,45,158,30,196
12,186,121,208,3,140,200
535528,110,5,56,152,7,196
177834,1028,9,69,188,39,199
84393,17,5,4,237,14,200
10428,428,88,58,221,4,200
512360,83,41,82,216,10,199
133213,406,45,52,236,19,200
544858,414,110,19,186,92,199
113183,12004,21,29,160,50,200
10922,1203,17,42,117,26,200
11489,16,298,195,305,4,200
8529,125,34,88,218,27,200
679159,132,58,72,144,56,200
602303,113,18,67,146,24,200
206894,1627,15,50,103,19,155
258932,53,234,50,243,22,200
78660,69,157,29,154,33,200
142310,204,38,21,211,42,200
409787,419,20,60,123,26,199
382303,383,6,81,278,24,200
2382111,6,7,2,194,113,197
650166,89,11,45,159,77,195
18289,994,250,117,236,30,197
159220,283,0,21,210,28,200
74495,86,14,56,210,29,200
314213,1046,36,66,298,16,199
106284,1933,32,42,71,6,198
706223,91,1,17,147,21,198
50121,603,11,41,284,12,200
303158,102,15,116,129,4,199
303441,363,4,65,174,33,199
669240,749,3,82,118,21,199
824377,696,20,79,268,27,200
1619567,70,35,142,126,9,198
221412,1980,37,26,187,34,199
685932,384,32,25,197,88,199
241377,86,156,47,262,7,200
22053,2321,11,11,178,35,200
7132,246,165,136,78,56,199
190661,7793,57,21,171,137,200
244635,1297,30,26,74,67,193
1228243,172,145,11,194,124,197
605941,204,14,35,147,25,200
580630,299,73,57,230,46,200
30248,121,226,53,156,69,198
13996,20,6,13,193,7,200
992171,85,6,45,188,23,197
234233,190,5,23,225,10,199
79814,1265,29,53,235,27,200
14233970,31,67,20,154,91,189
25291,105,49,32,265,6,200
775918,272,20,55,194,11,200
153062,461,4,45,240,29,198
118560,104,40,36,253,12,198
2021986,462,35,16,175,90,187
744344,115,87,26,219,79,199
4929,1879,6,41,161,48,200
991283,423,28,85,138,10,189
1710238,89,28,58,187,55,199
426431,513,29,30,145,70,191
168997,478,28,105,127,63,199
1594469,324,32,61,144,34,200
116483,390,7,74,260,29,199
671972,197,67,40,165,21,198
32347,225,20,127,239,7,199
172057,105,39,37,205,13,200
267084,1330,26,26,179,134,199
221574,89,55,55,236,39,199
269,1523,9,74,85,53,200
1819357,152,13,12,112,18,199
68614,170,78,94,78,10,200
218765,53,25,111,106,13,198
63691,1233,6,66,93,32,200
163430,318,62,63,107,9,199
353257,944,74,29,172,97,199
514143,50,35,22,243,23,199
19844,678,25,43,270,5,200
146576,64,156,51,203,19,200
395749,104071,2,54,141,9,195
352641,429,10,38,192,15,200
945462,212,27,61,195,26,199
197228,1531,3,42,169,29,200
58728,114,154,111,148,12,200
137601,315,6,53,128,54,198
1467264,470,63,43,222,49,196
1394971,479,4,14,177,51,199
107615,1780,2,44,186,35,200
129324,265,46,91,190,18,194
17,932,28,76,188,17,200
504848,221,2,43,200,13,200
88549,581,110,113,188,19,200
4447834,160,4,50,180,34,191
893315,164,32,52,225,45,197
81448,323,77,85,110,9,199
230303,377,6,36,225,39,200
80712,120,45,128,152,22,199
370385,378,12,145,536,6,199
4580292,131,9,70,93,28,195
106350,49,197,149,154,3,200
123850,15,9,179,39,2,200
796949,112,148,114,101,23,199
1017508,208,14,43,233,19,199
351370,141,27,63,119,50,198
2132,2733,8,37,249,30,200
11283,357,72,119,284,10,200
827746,209,28,59,166,10,197
273183,1229,3,44,163,6,200
921692,300,9,78,127,7,200
9023,215,153,13,193,4,200
442628,220,29,70,237,17,200
543285,131,32,99,115,22,197
547329,1886,23,33,202,86,198
885902,533,66,61,201,33,200
248549,3432,5,63,193,15,199
6,164,7,89,51,25,200
291828,55,35,104,126,13,199
131,2190,2,110,180,13,200
122764,88,16,27,274,34,196
442679,2101,12,121,197,36,200
396489,568,10,55,191,29,200
260855,46675,23,70,99,46,200
157647,238,19,79,197,33,199
91523,102,5,127,80,1,200
142318,3948,21,71,160,18,200
881736,125,12,19,131,8,196
157908,365,10,57,441,39,200
1755440,80,3,23,91,37,197
122083,190,27,30,224,12,200
5001902,14,22,20,208,35,195
1321021,511,1,47,135,26,200
965,307,1,38,358,1,200
87225,1023,0,65,110,18,200
572856,126,11,59,274,13,200
145025,480,3,28,195,24,200
249497,378,23,96,107,30,198
695023,956,7,39,208,8,189
5,176,24,59,229,6,200
1037987,36,13,55,175,59,194
572916,474,26,58,146,55,200
187550,188,159,53,270,62,200
134565,30,36,17,182,32,196
20846,53,294,96,98,41,200
2642,2345,6,32,123,6,200
11649,1961,12,107,76,21,198
92233,190,1,87,122,26,199
2959,86,100,89,172,10,200
21699,3722,9,33,288,28,200
37193,104,167,182,109,7,200
1187691,56,46,69,187,15,200
1243944,126,21,57,235,12,198
1377,590,0,51,191,13,200
45093,200,76,126,171,4,200
664,267,11,104,185,13,199
21393,142,56,73,217,6,199
758575,617,4,41,118,52,194
214652,595,18,53,111,25,200
334886,501,40,48,263,14,197
123518,108,75,64,105,6,197
309949,261,48,49,94,22,198
2384784,209,44,61,179,61,197
1015345,104,1,22,229,42,196
280958,186,31,25,204,14,199
2749541,67,45,26,208,18,193
364,102,16,132,80,97,200
250978,386,5,65,157,30,199
747612,73,43,112,187,23,199
6109,311,2,61,216,12,200
526038,384,10,49,155,55,199
31,714,29,53,212,62,200
97340,376,321,15,80,12,198
73803,52,154,91,120,3,200
122303,22,7,171,204,7,200
7081,101,137,54,323,20,200
651,177,342,187,84,15,168
253776,141,69,100,180,15,200
400381,10659,33,17,154,90,200
1597236,253,2,10,221,49,195
527531,188,54,70,178,15,199
139182,104,39,155,82,21,200
279473,469,4,27,153,65,200
133804,218,23,42,152,39,200
207328,238,113,65,111,8,199
45493,70,17,20,245,29,200
1946,166,43,104,129,45,199
46205,2148,3,12,166,37,200
78513,277,45,89,131,26,200
6,32,58,199,83,0,200
127102,123,62,136,118,18,200
1001391,2015,1,42,395,14,196
24377,138,9,66,208,42,196
2227,2312,1,37,49,22,199
1598521,0,3,7,205,7,194
954270,52,12,31,198,24,192
6521,299,49,63,175,40,200
92268,1830,4,135,60,31,200
933607,65,9,12,204,5,197
154877,1374,24,108,189,13,199
42,142,178,200,346,67,200
182,1953,15,56,251,29,200
8122645,5,13,36,160,54,185
997959,81,254,42,172,30,198
515899,489,0,49,147,10,199
2556228,44,13,27,191,28,194
9901,1886,10,43,187,14,200
1168217,383,8,46,181,35,199
2023107,15520,23,28,173,86,189
244166,264,24,56,179,41,198
172084,1651,29,64,168,5,200
671710,44,0,10,147,99,186
3153,255,72,72,196,3,200
527107,310,71,108,116,22,200
121465,668,24,21,143,16,200
319,862,2,46,167,51,200
161005,407,6,89,314,16,200
97564,238,2,22,158,31,197
193516,108,86,45,247,13,200
3851,115,516,186,64,1,200
806828,476,49,31,122,18,192
958175,306,17,72,225,42,188
407901,33,109,68,148,8,199
21626,1770,2,58,196,58,200
18298,522,3,74,196,23,200
26012,460,23,62,351,44,200
194167,537,12,55,177,34,200
7090,471,55,44,251,38,200
140601,393,153,36,107,87,197
115956,285,40,78,266,11,199
974396,80,94,46,183,26,200
833668,148,39,83,235,19,199
78093,214,39,25,171,32,195
1771434,172,19,32,137,56,198
200176,360,39,40,35,33,188
6373,1407,68,103,276,19,200
114659,76,47,60,187,34,199
66,1921,0,59,150,16,200
515129,3740,11,92,258,29,200
1063,251,48,94,245,22,200
3511598,122,1,24,170,60,190
71082,391,11,23,114,22,104
133278,41,121,109,160,17,187
349201,334,54,117,142,29,200
91331,59,216,37,248,51,200
395613,10,54,49,229,33,199
13156,79,31,4,124,47,141
88302,1180,33,80,359,9,199
47792,62,128,14,175,111,194
122590,249,55,55,180,16,199
4787,353,99,53,323,27,200
1446424,47,66,61,177,11,198
1686457,15663,31,15,184,85,199
492712,605,31,27,145,23,200
1146150,537,9,62,114,8,200
387553,83,136,76,111,9,199
356404,193,16,24,176,22,200
1514055,20,2,22,80,30,185
253617,177,50,133,227,10,199
249910,267,20,87,132,32,200
558574,31515,5,23,174,67,199
59606,168,125,125,121,20,199
895,1121,6,51,182,12,199
33040,134,20,36,137,59,199
59229,9586,1,26,121,101,200
120559,250,46,102,177,24,200
13682,2197,10,31,195,29,200
126165,198,75,104,221,17,199
551,144,71,83,200,29,199
538171,142,0,45,113,22,198
34602,31786,8,38,212,56,200
880431,126,8,32,121,42,190
521500,1518,21,72,116,24,192
150752,406,5,35,255,48,200
27537,2017,5,31,179,37,200
79804,161,67,48,317,14,200
248,21,233,200,91,21,200
11487,149,93,36,320,6,200
7565,195,43,57,204,35,200
1423562,134,5,10,214,40,193
24919,1672,11,100,287,25,199
63204,187,139,105,131,16,200
345566,986,46,70,156,21,198
143993,1587,29,28,146,59,198
432161,73,100,40,278,68,195
74258,1904,16,51,149,53,199
148903,332,6,61,147,11,200
405866,16820,64,46,128,46,200
3206,2546,0,20,215,4,200
175573,201,1,49,149,20,200
796,213,159,91,192,33,200
278,211,4,14,5,3,200
3767030,0,0,6,180,18,187
72878,15438,22,75,172,13,200
798,478,314,197,110,4,198
8288,65,46,23,185,5,200
12766,517,53,38,425,36,199
109307,64316,13,46,170,79,200
977024,78,70,52,172,35,198
425195,124,23,33,257,10,200
7,212,1,11,179,1,200
5740,398,65,57,193,28,199
583687,383,58,35,213,19,196
594,388,57,90,294,52,200
1000,415,5,141,207,9,200
1066,6915,27,70,80,27,198
344876,310,69,120,317,14,200
159970,229,69,31,278,32,200
310,566,91,89,53,40,200
537724,5353,103,43,107,17,196
552280,210,15,75,240,19,200
7354,565,76,98,165,16,199
15929,244,125,83,100,48,200
472954,2073,0,29,142,34,195
1717581,246,8,8,192,17,198
426365,3425,4,26,98,58,196
33549,16477,0,29,130,12,199
218269,190,38,16,212,18,199
125,293,78,66,213,81,200
646677,31,13,28,131,7,200
39,262,12,91,88,2,200
52184,711,136,117,171,53,200
135759,147,27,43,204,21,197
89061,165,157,133,100,13,200
250,607,45,158,249,26,200
362085,165,77,49,407,15,200
199291,2838,18,33,218,22,199
1463805,288,5,34,147,58,191
3575,311,6,83,82,22,200
1335,142,21,125,96,90,200
2341,168,5,35,274,7,200
3861244,139,49,103,195,29,197
6271,1124,63,67,174,39,200
1873689,116,1,30,79,24,185
225445,86,20,7,108,9,197
14713,317,90,66,222,30,200
391517,169,40,29,142,58,198
40608,307,23,35,252,57,200
1805,483,37,90,166,20,200
8181,377,95,62,200,42,200
80517,591,28,50,180,28,200
10678,5915,23,3,66,15,197
58318,224,45,90,208,31,199
35846,484,80,77,171,27,199
132,844,26,108,151,12,200
2954661,128,1,18,129,26,182
13136,621,152,42,75,21,196
1263504,260,9,41,117,73,189
228325,290,31,111,186,14,200
41913,445,77,76,192,47,200
50361,30256,76,70,155,36,200
108793,3700,29,91,74,51,200
2683,3198,259,12,16,94,198
17301,1177,164,78,204,47,200
271155,1944,15,66,69,59,197
10152,230,119,19,184,4,200
311272,371,121,107,199,25,200
76983,5074,39,134,139,20,200
113100,199,161,49,247,16,193
7397,1834,144,124,79,141,200
181108,239,66,131,104,13,194
27195,1196,44,72,182,8,178
21947,437,60,86,167,27,172
6981,86,86,18,81,2,151
113945,50,24,90,75,22,147
1391,6896,134,38,114,19,142
170,2611,11,34,108,2,130
2464,14001,4,13,99,28,125
142142,222,5,44,103,18,123
1528,7828,4,36,110,50,166
9270,309,121,47,179,44,171
274621,116,21,22,54,24,115
3671,4333,26,10,63,35,100
1663817,327,64,63,223,42,200
326617,38,14,66,132,23,198
319866,228,5,24,174,63,199
1231338,87,1,19,273,44,197
61018,24,17,89,81,66,200
227899,211,17,27,139,69,200
389860,53,11,23,177,23,200
2893450,52,14,24,144,75,198
1304746,78,32,47,192,53,199
